Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
13.01.2017;89,7;90,75;90,75;89,1;228,69K;-1,81%
12.01.2017;91,35;91,5;92,5;90,2;321,91K;3,05%
11.01.2017;88,65;86,65;90;86;486,03K;2,25%
10.01.2017;86,7;87,65;88,5;86;237,77K;-0,46%
09.01.2017;87,1;86,2;87,1;85,3;266,94K;1,04%
06.01.2017;86,2;88;88,1;85,75;169,51K;-2,49%
05.01.2017;88,4;86,65;89;86,65;508,35K;2,26%
04.01.2017;86,45;85,6;86,85;85,35;282,96K;1,47%
03.01.2017;85,2;83,05;86,6;82,9;593,08K;6,63%
02.01.2017;79,9;81,75;82;79,65;295,03K;-2,80%
29.12.2016;82,2;82,45;82,9;80,3;305,73K;1,23%
28.12.2016;81,2;79;81,3;79;160,17K;2,78%
27.12.2016;79;79;79,4;77,7;140,41K;0,13%
26.12.2016;78,9;78,8;79,5;76;283,90K;0,25%
23.12.2016;78,7;78,1;79,9;77,95;104,98K;0,77%
22.12.2016;78,1;79,7;79,7;77,65;215,98K;-2,31%
21.12.2016;79,95;79,5;80,3;78,4;415,56K;1,85%
20.12.2016;78,5;78,8;79,05;77,5;284,53K;0,77%
19.12.2016;77,9;81;81;77,1;451,00K;-3,83%
16.12.2016;81;83;83;80,7;585,84K;-1,94%
15.12.2016;82,6;81,85;82,7;81,3;570,51K;-1,14%
14.12.2016;83,55;87;87;83,35;462,81K;-4,35%
13.12.2016;87,35;88,1;88,7;86,7;509,01K;-0,63%
12.12.2016;87,9;88,45;89,6;87,5;388,19K;1,80%
07.12.2016;86,35;86,6;86,9;85;263,99K;-0,29%
06.12.2016;86,6;84,5;87;83,5;219,84K;2,85%
05.12.2016;84,2;85,7;86,8;83,65;226,32K;-1,35%
02.12.2016;85,35;83,8;85,35;82,5;348,16K;1,31%
01.12.2016;84,25;87;87,5;83,25;825,88K;-2,77%
30.11.2016;86,65;83,6;86,7;83,5;817,00K;10,95%
29.11.2016;78,1;79;80;76,6;480,34K;-2,68%
25.11.2016;80,25;81,45;81,45;79,4;305,73K;-2,19%
24.11.2016;82,05;82;82,5;81,9;175,97K;0,74%
23.11.2016;81,45;80,9;82,4;80;297,88K;-0,67%
22.11.2016;82;80,85;82,3;79,5;402,29K;2,82%
21.11.2016;79,75;79,1;79,9;78,35;422,58K;4,59%
18.11.2016;76,25;75,05;77;75;432,17K;0,66%
17.11.2016;75,75;78,3;80;75,5;2,08M;-2,26%
16.11.2016;77,5;77,85;79;76,5;843,69K;-2,15%
15.11.2016;79,2;77,9;79,9;77,3;741,77K;5,32%
14.11.2016;75,2;72,1;76;71;1,04M;3,51%
11.11.2016;72,65;76;76,5;72,25;1,66M;-6,02%
10.11.2016;77,3;84,4;84,4;77;1,32M;-9,06%
09.11.2016;85;81,5;85,3;81,5;547,69K;-0,70%
08.11.2016;85,6;85,6;86,95;83,9;427,14K;0,00%
07.11.2016;85,6;83;85,6;83;602,97K;6,67%
04.11.2016;80,25;80,25;81,3;78,75;286,37K;-0,31%
03.11.2016;80,5;82;82,8;79,8;914,02K;0,63%
02.11.2016;80;82,7;82,7;79,5;1,05M;-4,08%
01.11.2016;83,4;87;87;82,05;1,02M;-4,69%
31.10.2016;87,5;89,5;89,5;86,5;467,92K;-2,56%
28.10.2016;89,8;89,1;92,45;89,1;221,49K;-1,86%
27.10.2016;91,5;92,5;92,5;91,2;219,51K;-0,76%
26.10.2016;92,2;91;93,5;90,8;372,24K;0,16%
25.10.2016;92,05;93,8;93,8;87;565,93K;-1,87%
24.10.2016;93,8;93,2;93,8;91,5;544,42K;2,85%
21.10.2016;91,2;90;91,55;89,75;761,64K;0,16%
20.10.2016;91,05;89,7;91,05;87;878,31K;1,17%
19.10.2016;90;89,8;91,8;89,1;695,55K;1,24%
18.10.2016;88,9;87,4;89,45;87,4;1,90M;3,25%
17.10.2016;86,1;84,05;86,8;83,95;886,15K;2,50%
14.10.2016;84;84;84,6;82,5;860,42K;2,13%
13.10.2016;82,25;79,1;82,9;78,7;753,86K;2,17%
12.10.2016;80,5;80,4;80,9;79,8;275,56K;-0,12%
11.10.2016;80,6;79,5;80,7;79,1;651,90K;1,38%
07.10.2016;79,5;78,7;80;77;1,13M;1,02%
06.10.2016;78,7;76,5;78,85;76;1,59M;4,65%
05.10.2016;75,2;72,85;75,8;72,85;986,30K;3,58%
04.10.2016;72,6;73;73,35;71,7;217,13K;-0,68%
03.10.2016;73,1;72;73,1;71,8;508,07K;3,18%
30.09.2016;70,85;71,15;72;70,85;265,21K;-0,42%
29.09.2016;71,15;73;73,5;69,8;620,95K;-2,13%
28.09.2016;72,7;70;72,7;68,5;543,12K;5,36%
27.09.2016;69;69,3;69,3;67,35;543,18K;-0,36%
26.09.2016;69,25;69;70,45;69;288,56K;-1,98%
23.09.2016;70,65;72,35;72,35;69,5;333,00K;-2,35%
22.09.2016;72,35;73,2;73,9;72,2;322,88K;0,77%
21.09.2016;71,8;71;72;69,5;519,32K;2,57%
20.09.2016;70;71;71,5;69,2;401,64K;0,79%
19.09.2016;69,45;70,75;72;69,4;234,78K;-0,79%
16.09.2016;70;70;70,5;68,9;185,70K;-0,85%
15.09.2016;70,6;68,5;70,95;68,5;443,75K;3,44%
14.09.2016;68,25;68,45;69,6;67,65;824,53K;-0,29%
13.09.2016;68,45;71,4;71,4;67,4;1,27M;-6,74%
12.09.2016;73,4;71,9;73,5;71,9;353,56K;2,09%
09.09.2016;71,9;74,1;74,1;71,65;850,44K;-5,64%
08.09.2016;76,2;74,9;76,6;74;787,34K;3,46%
07.09.2016;73,65;74;74,1;73;250,95K;-0,41%
06.09.2016;73,95;73;74,05;72,4;340,80K;1,16%
05.09.2016;73,1;72;73,1;71,5;344,82K;2,96%
02.09.2016;71;70,9;71,45;70,25;539,07K;3,80%
01.09.2016;68,4;67,75;68,7;67,2;256,68K;0,59%
31.08.2016;68;70,7;70,7;67,4;729,95K;-2,93%
30.08.2016;70,05;71,1;72;70;312,54K;-1,06%
29.08.2016;70,8;68;71,2;68;707,23K;4,89%
26.08.2016;67,5;68,15;70,3;67,5;498,72K;-0,88%
25.08.2016;68,1;68,45;68,45;67;317,04K;1,19%
24.08.2016;67,3;67,5;68,8;67;423,10K;-1,75%
23.08.2016;68,5;66,95;69,3;66,95;427,44K;2,32%
22.08.2016;66,95;67,8;67,95;66,6;478,37K;-3,81%
19.08.2016;69,6;69,65;70,3;69,1;536,77K;-0,07%
18.08.2016;69,65;69,1;70,2;68,5;1,47M;2,05%
17.08.2016;68,25;66,45;68,3;66,05;1,46M;1,87%
16.08.2016;67;66,4;67,9;65,7;2,40M;5,68%
12.08.2016;63,4;65,1;65,5;63,35;925,23K;-0,31%
11.08.2016;63,6;62,5;63,8;62,5;313,32K;1,92%
10.08.2016;62,4;63,8;63,8;61,5;328,20K;-2,12%
09.08.2016;63,75;64,15;64,8;62,8;511,94K;0,39%
08.08.2016;63,5;63,75;64,35;63,3;367,39K;2,09%
05.08.2016;62,2;63;63,45;62,05;188,32K;-1,27%
04.08.2016;63;63;63,8;62,1;400,59K;0,96%
03.08.2016;62,4;60;62,5;59,4;512,40K;5,23%
02.08.2016;59,3;62;62,4;59,05;511,31K;-3,50%
01.08.2016;61,45;62,5;63;61,3;853,52K;-5,10%
29.07.2016;64,75;62,55;64,9;62,4;1,19M;7,20%
28.07.2016;60,4;62;62;60;408,85K;-3,75%
27.07.2016;62,75;63;63,5;61,5;301,35K;-0,40%
26.07.2016;63;62,05;63,2;62;318,86K;1,53%
25.07.2016;62,05;63,4;63,4;62;210,06K;-2,13%
22.07.2016;63,4;61,15;63,5;61,15;412,97K;1,77%
21.07.2016;62,3;63,05;64,45;61,9;389,07K;-0,80%
20.07.2016;62,8;63,65;63,65;62;299,20K;-1,64%
19.07.2016;63,85;63,45;64,7;62;790,65K;0,47%
18.07.2016;63,55;60;63,6;60;603,35K;4,18%
15.07.2016;61;59;61;58,7;832,22K;1,67%
14.07.2016;60;59;60,2;58,75;1,20M;4,71%
13.07.2016;57,3;57,5;58;56;548,24K;-1,88%
12.07.2016;58,4;57,15;59,35;57,15;1,26M;3,64%
11.07.2016;56,35;56,1;56,8;55,1;1,59M;6,42%
07.07.2016;52,95;55,35;55,6;52,6;759,29K;0,28%
06.07.2016;52,8;52;52,95;50,15;1,15M;1,15%
05.07.2016;52,2;52,95;52,95;51,75;1,84M;-7,45%
04.07.2016;56,4;56,5;57,5;56;237,99K;0,45%
01.07.2016;56,15;54,1;56,2;54,1;1,37M;4,76%
30.06.2016;53,6;52,9;53,85;52;489,73K;0,47%
29.06.2016;53,35;52;53,45;51,55;1,34M;6,49%
28.06.2016;50,1;50;51,2;49,7;1,37M;4,70%
27.06.2016;47,85;48,45;48,45;47;1,10M;-3,24%
24.06.2016;49,45;47,7;50,5;47,7;2,61M;-3,61%
23.06.2016;51,3;49,1;51,3;49,1;1,36M;5,99%
22.06.2016;48,4;49,05;50,5;48;956,78K;-0,41%
21.06.2016;48,6;46,4;48,6;46,2;1,90M;11,98%
16.06.2016;43,4;42,45;43,85;41,7;1,04M;0,23%
15.06.2016;43,3;42,6;44,1;42,6;492,67K;2,24%
14.06.2016;42,35;44;44;41,8;1,17M;-3,75%
13.06.2016;44;45;45,4;43,6;655,18K;-3,30%
10.06.2016;45,5;46,5;46,5;45,1;628,14K;-4,61%
09.06.2016;47,7;48;48,35;47,4;335,39K;-2,85%
08.06.2016;49,1;46,8;49,25;46,65;1,96M;10,21%
07.06.2016;44,55;43,7;44,8;43,7;487,46K;4,09%
06.06.2016;42,8;43,85;43,85;42,7;387,59K;0,47%
03.06.2016;42,6;43,1;43,5;42,3;360,35K;1,79%
02.06.2016;41,85;41,1;42;40,2;417,05K;2,07%
01.06.2016;41;39;41,3;39;855,90K;2,12%
31.05.2016;40,15;42,6;42,8;39,85;568,64K;-4,86%
30.05.2016;42,2;40,9;42,5;40,5;288,55K;2,18%
27.05.2016;41,3;41,8;42,5;40,8;595,71K;-1,67%
26.05.2016;42;43,95;44,2;42;381,36K;-2,33%
24.05.2016;43;43,3;45;42,7;546,06K;-0,69%
23.05.2016;43,3;44;44,3;43;586,24K;-4,42%
20.05.2016;45,3;46,3;47,4;45,1;671,45K;-0,66%
19.05.2016;45,6;45,5;45,6;44,05;1,28M;-3,39%
18.05.2016;47,2;48,75;49,3;46,9;396,74K;-4,26%
17.05.2016;49,3;51;51;49,3;226,91K;-1,89%
16.05.2016;50,25;50,25;51,2;49,85;360,86K;3,29%
13.05.2016;48,65;50,9;50,9;47,9;675,16K;-5,35%
12.05.2016;51,4;51,85;52,4;50;594,09K;-0,87%
11.05.2016;51,85;51,5;53,7;51,2;612,75K;0,29%
10.05.2016;51,7;50,9;51,7;50,5;838,37K;6,16%
09.05.2016;48,7;50,85;50,85;45,35;1,60M;-6,26%
06.05.2016;51,95;50,85;52,25;50,85;456,22K;2,36%
05.05.2016;50,75;53;54;49,4;1,08M;-2,22%
04.05.2016;51,9;52,5;53;51,05;682,90K;1,76%
03.05.2016;51;51;51,65;50,6;998,96K;-4,85%
02.05.2016;53,6;53,6;54,4;52,3;463,45K;-1,47%
29.04.2016;54,4;54,7;55,85;53,25;696,97K;-0,18%
28.04.2016;54,5;53,35;55,8;53,3;2,13M;2,16%
27.04.2016;53,35;52,8;53,5;51,3;633,92K;4,00%
26.04.2016;51,3;49,5;51,8;49,5;590,31K;3,64%
25.04.2016;49,5;50,6;51;49,1;470,69K;-4,16%
22.04.2016;51,65;50,5;52,3;50,5;1,37M;5,95%
21.04.2016;48,75;48,7;51,4;48,5;1,07M;-0,10%
20.04.2016;48,8;48,1;50,25;48;843,60K;-0,91%
19.04.2016;49,25;48;49,5;47,6;1,42M;8,36%
18.04.2016;45,45;46;48,1;45;1,02M;-3,61%
15.04.2016;47,15;46;49;45,7;1,13M;1,18%
14.04.2016;46,6;47,1;47,6;45;1,34M;-2,31%
13.04.2016;47,7;46,5;47,85;46,3;1,87M;4,15%
12.04.2016;45,8;43;46,2;42,3;1,81M;8,79%
11.04.2016;42,1;42,5;43;41,8;775,74K;2,18%
08.04.2016;41,2;40,5;41,7;40,5;752,13K;7,01%
07.04.2016;38,5;38,9;38,9;37,7;612,21K;-1,53%
06.04.2016;39,1;39,95;40,45;38,5;448,75K;0,26%
05.04.2016;39;38,5;40,3;38,5;655,44K;-0,13%
04.04.2016;39,05;42,05;43;38,9;871,29K;-9,61%
01.04.2016;43,2;40,9;43,3;40,25;661,51K;3,10%
31.03.2016;41,9;43,5;43,9;41,9;642,63K;-2,56%
30.03.2016;43;44,95;45;42,3;1,20M;1,18%
29.03.2016;42,5;41,4;44;41;1,11M;1,67%
28.03.2016;41,8;39;42,25;39;1,35M;9,28%
23.03.2016;38,25;39,5;39,95;38,15;682,80K;-6,82%
22.03.2016;41,05;40;41,6;39;1,09M;0,12%
21.03.2016;41;41;41;39,6;831,10K;1,99%
18.03.2016;40,2;41,1;41,1;39,7;684,71K;-2,19%
17.03.2016;41,1;39,75;42;39,6;3,43M;11,53%
16.03.2016;36,85;36,05;36,85;34;823,34K;7,59%
15.03.2016;34,25;35,2;36;33,8;2,08M;-9,87%
14.03.2016;38;38,5;39,8;37,5;618,72K;-7,09%
11.03.2016;40,9;39,8;42,3;39,8;1,39M;2,76%
10.03.2016;39,8;39,2;40;38;1,28M;1,53%
09.03.2016;39,2;40,5;41;38,7;1,58M;-2,00%
08.03.2016;40;40,2;41;37;2,20M;2,56%
07.03.2016;39;38,15;40,25;38,1;1,92M;1,83%
04.03.2016;38,3;39,5;40,7;38;6,24M;6,98%
03.03.2016;35,8;33,1;36,55;32,8;4,17M;11,35%
02.03.2016;32,15;30,4;32,15;29,8;1,13M;4,38%
01.03.2016;30,8;29,7;31;28,7;1,43M;5,66%
29.02.2016;29,15;28,4;29,25;28,3;1,26M;6,97%
26.02.2016;27,25;28,45;28,9;27;1,43M;-1,62%
25.02.2016;27,7;27,75;28,5;26,9;906,52K;0,73%
24.02.2016;27,5;26,5;27,75;25,9;1,34M;-0,18%
23.02.2016;27,55;27,5;28;26,7;979,19K;0,36%
22.02.2016;27,45;25,5;27,6;25,2;2,18M;14,14%
19.02.2016;24,05;24,4;24,45;23,9;679,01K;-2,63%
18.02.2016;24,7;25,8;26,4;24,6;1,21M;-2,56%
17.02.2016;25,35;24,1;25,65;23,8;1,56M;8,57%
16.02.2016;23,35;24,6;24,6;23,25;691,33K;-3,11%
15.02.2016;24,1;24,35;24,5;23,8;307,72K;2,55%
12.02.2016;23,5;23,5;23,75;23,1;749,98K;5,38%
11.02.2016;22,3;22,5;22,9;21,95;1,93M;-5,31%
10.02.2016;23,55;22,5;23,55;22,25;667,50K;-1,05%
05.02.2016;23,8;24,55;24,9;23,8;624,43K;-2,66%
04.02.2016;24,45;22,75;25,6;22,75;1,78M;4,71%
03.02.2016;23,35;22,7;23,4;21,4;887,27K;5,90%
02.02.2016;22,05;23,3;23,4;22;1,11M;-6,77%
01.02.2016;23,65;24;24,15;23,4;624,01K;-2,87%
29.01.2016;24,35;23,6;24,35;23,1;830,62K;7,03%
28.01.2016;22,75;23;24,85;22,35;1,82M;0,66%
27.01.2016;22,6;21,5;22,95;21,3;1,22M;7,11%
26.01.2016;21,1;21,55;21,75;20,75;1,41M;-3,21%
25.01.2016;21,8;20,9;21,9;20,7;523,95K;-0,68%
22.01.2016;21,95;23;23,4;21,75;1,68M;1,39%
21.01.2016;21,65;21,2;22;20,5;1,35M;5,61%
20.01.2016;20,5;20,7;20,7;19,3;2,41M;-3,53%
19.01.2016;21,25;23;23,25;21,1;1,36M;-5,97%
18.01.2016;22,6;23,2;23,4;22;594,20K;-3,42%
15.01.2016;23,4;23,4;24,35;22,75;1,13M;-6,96%
14.01.2016;25,15;23;25,25;23;832,83K;7,02%
13.01.2016;23,5;25,05;25,85;23,2;1,16M;-4,28%
12.01.2016;24,55;26,9;27;24;3,43M;-8,74%
11.01.2016;26,9;28,05;28,5;26,6;825,80K;-3,76%
08.01.2016;27,95;29,1;29,4;27,9;604,11K;-1,93%
07.01.2016;28,5;27,95;29;27,7;754,97K;-1,04%
06.01.2016;28,8;28,75;29,4;28,4;601,69K;-2,87%
05.01.2016;29,65;30,5;30,5;29,3;314,61K;-1,17%
04.01.2016;30;30;31;29,2;591,39K;0,67%
30.12.2015;29,8;29,9;30;29,15;284,07K;-0,83%
29.12.2015;30,05;31,3;31,5;30,05;163,11K;-1,31%
28.12.2015;30,45;31,6;31,6;30,35;309,82K;-3,49%
23.12.2015;31,55;31,2;31,85;31,2;545,95K;3,95%
22.12.2015;30,35;29,1;30,5;28,8;609,54K;5,57%
21.12.2015;28,75;30,3;30,7;28;615,04K;-5,12%
18.12.2015;30,3;31,4;31,4;29,8;774,18K;-5,02%
17.12.2015;31,9;33,2;33,9;31,7;543,58K;-3,19%
16.12.2015;32,95;33,5;33,5;32,1;560,01K;-3,09%
15.12.2015;34;34,4;35,2;33,7;571,72K;-0,58%
14.12.2015;34,2;35,1;35,1;33,8;453,90K;-2,70%
11.12.2015;35,15;35,85;36,1;34,9;429,01K;-2,63%
10.12.2015;36,1;36,8;37,2;35,8;306,25K;-2,70%
09.12.2015;37,1;36,4;38,6;35,9;499,39K;1,37%
04.12.2015;36,6;37,9;37,9;36,35;487,77K;-5,06%
03.12.2015;38,55;38,5;39,2;37,3;1,42M;9,83%
02.12.2015;35,1;35,5;36;34,6;261,80K;0,29%
01.12.2015;35;35,35;35,95;34,8;615,23K;-0,99%
30.11.2015;35,35;35,5;36,75;35;954,08K;-5,61%
26.11.2015;37,45;37;38,15;37;208,13K;0,27%
25.11.2015;37,35;39;39,35;37,25;1,08M;-8,23%
24.11.2015;40,7;38,9;40,95;38,7;1,40M;5,85%
23.11.2015;38,45;39;39,5;37,8;985,10K;-1,41%
20.11.2015;39;37,8;39,4;37,5;1,07M;3,45%
19.11.2015;37,7;37,55;38,6;36,7;689,40K;0,80%
18.11.2015;37,4;36,45;38,3;36,45;1,12M;2,75%
17.11.2015;36,4;36;36,8;35,8;886,89K;0,55%
16.11.2015;36,2;33,4;36,2;33,4;746,20K;8,71%
13.11.2015;33,3;34,4;34,85;33,1;860,03K;-2,92%
12.11.2015;34,3;34,2;35;33,9;1,24M;-2,56%
11.11.2015;35,2;36,05;36,4;35;838,70K;-1,40%
10.11.2015;35,7;35,1;35,8;34,3;914,47K;0,71%
09.11.2015;35,45;35,85;36,25;35;614,26K;-2,21%
05.11.2015;36,25;36,5;36,7;35,4;1,11M;0,00%
04.11.2015;36,25;38,05;38,6;35,8;957,14K;-3,85%
03.11.2015;37,7;34,2;37,95;34,2;1,46M;11,70%
02.11.2015;33,75;33,8;34;33,2;391,90K;1,35%
30.10.2015;33,3;32,8;33,6;32;354,34K;2,46%
29.10.2015;32,5;33,5;34,5;31,9;706,90K;-2,26%
28.10.2015;33,25;33,5;34,45;32,5;1,20M;1,22%
27.10.2015;32,85;33,75;33,75;32,4;588,45K;-4,09%
26.10.2015;34,25;35,5;35,5;33,7;667,14K;-3,52%
23.10.2015;35,5;35,8;37;35,2;563,44K;-0,84%
22.10.2015;35,8;35,45;35,8;35;566,38K;4,99%
21.10.2015;34,1;34,5;34,8;33,9;683,64K;-3,67%
20.10.2015;35,4;35,5;36,5;35,1;1,15M;0,85%
19.10.2015;35,1;34,7;35,7;34,7;362,17K;-1,82%
