Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
27.01.2017;99,9;99;100,1;98,55;115,38K;1,73%
26.01.2017;98,2;103;105;98,2;237,89K;-4,29%
25.01.2017;102,6;98,25;102,7;97,1;165,16K;4,85%
24.01.2017;97,85;98,5;99,8;97;162,05K;-0,05%
23.01.2017;97,9;96;98;94;167,63K;3,05%
20.01.2017;95;94;95,4;93;47,12K;2,37%
19.01.2017;92,8;96,6;97,1;92,8;82,53K;-2,32%
18.01.2017;95;95,2;95,5;94,15;80,37K;-0,21%
17.01.2017;95,2;95,8;95,9;94,75;50,84K;-0,63%
16.01.2017;95,8;95,6;96,9;95;39,15K;0,00%
13.01.2017;95,8;94,2;96,7;94;151,31K;1,70%
12.01.2017;94,2;95,75;97;94,2;98,21K;-1,57%
11.01.2017;95,7;98,5;99,9;95,5;217,34K;-2,84%
10.01.2017;98,5;97;98,75;96,2;130,72K;1,55%
09.01.2017;97;98,65;99;95,15;126,43K;-1,77%
06.01.2017;98,75;98;99,75;97,5;207,45K;0,77%
05.01.2017;98;98;98,2;95,3;187,59K;0,51%
04.01.2017;97,5;97,5;99,5;97;121,06K;-0,41%
03.01.2017;97,9;97,3;98,3;96;99,54K;0,98%
02.01.2017;96,95;93;98,6;93;101,68K;4,25%
29.12.2016;93;89,5;93,9;89,5;149,60K;3,91%
28.12.2016;89,5;89,1;90,3;89;32,30K;0,56%
27.12.2016;89;88,05;90,6;86,15;56,08K;1,14%
26.12.2016;88;89;89;85,7;35,35K;0,00%
23.12.2016;88;87,5;88;86,9;32,46K;0,80%
22.12.2016;87,3;89,9;90;86,8;106,58K;-2,89%
21.12.2016;89,9;87;89,9;86,5;107,50K;4,53%
20.12.2016;86;87;88;85,05;147,77K;-0,81%
19.12.2016;86,7;88;88,7;86,5;89,80K;-2,03%
16.12.2016;88,5;88,9;90;88;71,35K;-0,45%
15.12.2016;88,9;91,8;91,9;88,3;97,79K;-3,16%
14.12.2016;91,8;91,3;93;90,9;63,53K;0,77%
13.12.2016;91,1;91,7;93,9;91;74,45K;-0,65%
12.12.2016;91,7;91,5;92,4;90;41,75K;-0,43%
07.12.2016;92,1;92,3;92,7;91,7;102,86K;-0,97%
06.12.2016;93;94;94;93;81,34K;-0,64%
05.12.2016;93,6;91,4;93,7;91,2;95,65K;2,52%
02.12.2016;91,3;94;94;90,05;196,27K;-3,49%
01.12.2016;94,6;96;97,5;94,1;81,99K;-2,97%
30.11.2016;97,5;97,8;98,2;96,5;47,85K;-0,41%
29.11.2016;97,9;96,2;97,95;94,5;87,85K;1,82%
25.11.2016;96,15;96;96,3;94,6;30,24K;-0,36%
24.11.2016;96,5;96,5;96,5;95,1;14,48K;-0,41%
23.11.2016;96,9;98;98;95,5;65,77K;-1,02%
22.11.2016;97,9;92,8;98;92,8;155,16K;5,44%
21.11.2016;92,85;92;92,85;91;55,64K;0,92%
18.11.2016;92;94,25;94,25;91,5;63,45K;-1,23%
17.11.2016;93,15;93;94,3;93;75,26K;0,70%
16.11.2016;92,5;94,7;94,7;91,7;52,49K;-1,86%
15.11.2016;94,25;92;94,8;92;109,29K;3,57%
14.11.2016;91;91,1;93;89;148,56K;-2,67%
11.11.2016;93,5;95;95;90;246,52K;-0,21%
10.11.2016;93,7;97,5;98,5;93;76,58K;-2,70%
09.11.2016;96,3;92;96,5;92;209,28K;0,21%
08.11.2016;96,1;98;98;96,1;40,83K;-1,64%
07.11.2016;97,7;96,5;100;96,5;89,40K;2,20%
04.11.2016;95,6;95,6;96,85;94;108,36K;0,21%
03.11.2016;95,4;96;97,5;95,2;151,74K;-0,62%
02.11.2016;96;98,5;98,5;92,05;131,53K;-0,83%
01.11.2016;96,8;100,7;100,7;96,6;155,03K;-4,02%
31.10.2016;100,85;101,05;101,05;99,8;63,24K;-1,61%
28.10.2016;102,5;103,15;104,5;102;123,48K;-0,77%
27.10.2016;103,3;105;105,5;103,3;44,66K;-1,81%
26.10.2016;105,2;106;106;104,1;72,75K;-1,13%
25.10.2016;106,4;106,6;107,5;106,4;135,67K;-0,05%
24.10.2016;106,45;107,7;109,05;106,3;94,32K;-0,98%
21.10.2016;107,5;109,8;110;107,2;94,10K;-1,92%
20.10.2016;109,6;110;110,45;108,2;268,83K;0,14%
19.10.2016;109,45;103,2;109,45;103,2;258,10K;5,90%
18.10.2016;103,35;103,5;104;102,3;114,97K;0,34%
17.10.2016;103;101,8;103,25;101,5;154,35K;1,18%
14.10.2016;101,8;103;103,1;100,05;64,40K;0,49%
13.10.2016;101,3;102;102;99;68,20K;-0,64%
12.10.2016;101,95;101,5;102;100;133,82K;0,69%
11.10.2016;101,25;102,5;103;100,5;63,65K;-1,22%
07.10.2016;102,5;104,6;104,6;102,5;60,82K;-2,29%
06.10.2016;104,9;104,2;104,9;102,5;114,97K;0,00%
05.10.2016;104,9;104,25;105;104;65,50K;1,84%
04.10.2016;103;100,9;103,1;100,9;126,76K;2,18%
03.10.2016;100,8;100;101,15;99,7;90,44K;-0,20%
30.09.2016;101;101;102,25;100;82,72K;-1,46%
29.09.2016;102,5;101;102,5;100;73,02K;1,49%
28.09.2016;101;101,95;101,95;99,6;125,04K;0,50%
27.09.2016;100,5;100;100,5;98;81,59K;1,57%
26.09.2016;98,95;99,6;99,9;98,5;61,86K;-1,35%
23.09.2016;100,3;101;101,6;99,9;86,55K;-1,28%
22.09.2016;101,6;100,05;101,9;100,05;76,82K;2,11%
21.09.2016;99,5;98;99,5;96,85;41,74K;2,74%
20.09.2016;96,85;98,7;99,6;96,25;104,20K;-1,53%
19.09.2016;98,35;98,2;99;96,9;65,20K;1,18%
16.09.2016;97,2;97,8;97,8;96;39,52K;-0,61%
15.09.2016;97,8;97,5;97,8;96,4;71,37K;0,31%
14.09.2016;97,5;97,45;99;97;89,59K;1,04%
13.09.2016;96,5;98,45;98,45;95,5;127,02K;-2,13%
12.09.2016;98,6;99,3;99,3;96,55;185,21K;-1,00%
09.09.2016;99,6;100;101;99,5;45,58K;-2,35%
08.09.2016;102;101;102;99,8;76,38K;-0,15%
07.09.2016;102,15;102,5;103,5;99,05;70,68K;-0,83%
06.09.2016;103;100,8;103;100;103,82K;2,18%
05.09.2016;100,8;100;101;100;44,98K;-0,49%
02.09.2016;101,3;101,4;103,9;100,1;65,45K;-0,10%
01.09.2016;101,4;102,95;102,95;99,1;81,06K;0,05%
31.08.2016;101,35;104,3;104,3;101,2;64,95K;-2,74%
30.08.2016;104,2;105,7;106,85;103,75;65,06K;0,43%
29.08.2016;103,75;102,5;104;102,25;46,05K;1,47%
26.08.2016;102,25;103,5;103,9;101,5;71,54K;-1,64%
25.08.2016;103,95;103,7;103,95;103;76,20K;0,92%
24.08.2016;103;102,8;103,5;101,5;69,74K;1,48%
23.08.2016;101,5;99,35;101,5;99,35;99,37K;2,58%
22.08.2016;98,95;98,35;98,95;97;65,85K;1,18%
19.08.2016;97,8;98,7;99;97,8;45,84K;-0,96%
18.08.2016;98,75;98;99;97;72,85K;1,80%
17.08.2016;97;95,05;97,2;95,05;62,04K;1,57%
16.08.2016;95,5;97,6;98;95,5;121,81K;-2,45%
12.08.2016;97,9;98,1;98,45;97,4;79,20K;-0,10%
11.08.2016;98;100;101;97;24,82K;-1,11%
10.08.2016;99,1;100,8;101;98;45,70K;-1,20%
09.08.2016;100,3;100;101;99;107,65K;0,80%
08.08.2016;99,5;99;100,5;98,2;47,04K;-1,09%
05.08.2016;100,6;102,85;102,85;100;57,34K;-0,40%
04.08.2016;101;99,1;102;97,3;212,81K;2,02%
03.08.2016;99;97,5;100,5;97,3;143,05K;2,59%
02.08.2016;96,5;99;100;96;59,49K;-2,03%
01.08.2016;98,5;100;101,5;98;120,88K;-1,50%
29.07.2016;100;104;104;100;124,13K;-1,96%
28.07.2016;102;102,85;102,9;100,9;68,04K;-0,83%
27.07.2016;102,85;104;104;101,5;55,53K;-0,87%
26.07.2016;103,75;106,2;106,2;102;50,55K;0,44%
25.07.2016;103,3;107,9;107,9;103;45,27K;-2,13%
22.07.2016;105,55;106;106;103;49,41K;-0,14%
21.07.2016;105,7;107,4;107,4;105;92,88K;-1,63%
20.07.2016;107,45;108;108,2;106;83,41K;-0,74%
19.07.2016;108,25;111,9;112;106,9;114,96K;-0,69%
18.07.2016;109;106,9;110;105,3;164,54K;3,71%
15.07.2016;105,1;104,45;106,1;104,45;140,37K;1,06%
14.07.2016;104;103;104,35;103;92,48K;2,46%
13.07.2016;101,5;100;101,5;99,4;108,57K;2,11%
12.07.2016;99,4;99;101;97,05;162,81K;-0,70%
11.07.2016;100,1;102,95;102,95;100;73,01K;-1,28%
07.07.2016;101,4;100,75;104;100,75;87,41K;1,00%
06.07.2016;100,4;102,5;103,5;100,15;83,32K;-3,69%
05.07.2016;104,25;104;106,5;103;76,39K;-0,67%
04.07.2016;104,95;105,2;106,35;104,8;94,26K;0,19%
01.07.2016;104,75;104,4;106;104,2;102,44K;0,29%
30.06.2016;104,45;104,95;106,1;102;91,07K;-0,48%
29.06.2016;104,95;103;104,95;102,7;142,79K;2,89%
28.06.2016;102;98,8;102,4;98,5;163,65K;5,37%
27.06.2016;96,8;97;97;94,7;142,65K;-1,33%
24.06.2016;98,1;96;99,85;96;262,06K;-3,73%
23.06.2016;101,9;100;103;100;167,42K;2,41%
22.06.2016;99,5;99;100,7;99;146,23K;1,53%
21.06.2016;98;97,1;98,9;96,5;249,83K;2,62%
16.06.2016;95,5;95,5;95,9;93;52,24K;-0,21%
15.06.2016;95,7;94;96,5;94;42,97K;1,81%
14.06.2016;94;93;94,75;93;93,12K;0,91%
13.06.2016;93,15;94;94;92,5;91,48K;-1,11%
10.06.2016;94,2;92,9;94,75;92;133,20K;-0,58%
09.06.2016;94,75;94,4;95,15;93;39,11K;0,16%
08.06.2016;94,6;94,7;96,5;94,5;52,03K;-0,11%
07.06.2016;94,7;92,1;95,05;92,1;124,66K;3,55%
06.06.2016;91,45;90,75;91,45;89,25;77,14K;1,16%
03.06.2016;90,4;92;92;90,4;146,73K;-1,20%
02.06.2016;91,5;89,5;91,95;89,2;52,03K;2,87%
01.06.2016;88,95;90,1;90,1;87,15;76,69K;-1,33%
31.05.2016;90,15;90,5;90,9;88;35,17K;0,17%
30.05.2016;90;89,45;90,5;89,4;22,31K;0,56%
27.05.2016;89,5;88,5;90,5;87,4;89,05K;1,13%
26.05.2016;88,5;86,8;88,5;86,5;68,62K;2,14%
24.05.2016;86,65;88,5;89,5;86;27,76K;-1,31%
23.05.2016;87,8;87,5;89;87,45;41,36K;0,40%
20.05.2016;87,45;88;88,4;87,2;54,31K;0,87%
19.05.2016;86,7;88;89;86,5;67,61K;-2,03%
18.05.2016;88,5;90;91;88,3;107,46K;-0,34%
17.05.2016;88,8;90;92,75;88,6;118,71K;-0,78%
16.05.2016;89,5;94;94;89,5;95,73K;-3,76%
13.05.2016;93;96;96;92;148,17K;-3,13%
12.05.2016;96;98;100;95,4;156,53K;-4,29%
11.05.2016;100,3;100,5;100,95;98,6;72,37K;-0,20%
10.05.2016;100,5;99,9;100,75;98,5;114,71K;1,52%
09.05.2016;99;96,8;99,5;95;70,17K;2,27%
06.05.2016;96,8;97;97,5;96,3;42,51K;-1,22%
05.05.2016;98;98;99;96,4;106,42K;0,93%
04.05.2016;97,1;97,8;98,5;96,8;53,89K;-0,72%
03.05.2016;97,8;100;100;97;63,21K;-3,12%
02.05.2016;100,95;101,55;103,5;100;62,27K;-1,03%
29.04.2016;102;104;105;101,6;86,76K;-1,45%
28.04.2016;103,5;104;104;101,3;75,52K;-0,48%
27.04.2016;104;104,5;105;102,55;93,79K;-0,48%
26.04.2016;104,5;104;105,7;102,5;44,66K;2,45%
25.04.2016;102;105,95;105,95;101,55;104,68K;-4,05%
22.04.2016;106,3;111;111,2;105;83,12K;-2,97%
21.04.2016;109,55;107,95;111,25;107,5;108,07K;1,44%
20.04.2016;108;108;110;107,5;72,74K;1,08%
19.04.2016;106,85;105;107;103;77,08K;3,34%
18.04.2016;103,4;104,25;105,3;102;55,21K;-0,82%
15.04.2016;104,25;101;105,5;101;90,97K;2,51%
14.04.2016;101,7;102,75;104;100,3;88,35K;0,20%
13.04.2016;101,5;98;102,2;97,2;134,70K;5,78%
12.04.2016;95,95;93,5;96;92;42,24K;6,61%
11.04.2016;90;95;95;88,05;80,60K;-2,17%
08.04.2016;92;89,9;92;88,05;57,12K;4,49%
07.04.2016;88,05;91,85;92;87,5;139,22K;-4,19%
06.04.2016;91,9;95,5;95,5;90,75;63,58K;-3,87%
05.04.2016;95,6;99,5;99,5;95;43,20K;-3,14%
04.04.2016;98,7;98,5;99,9;98;65,02K;0,00%
01.04.2016;98,7;99;100;97,35;53,75K;-0,30%
31.03.2016;99;97;99;97;34,84K;2,59%
30.03.2016;96,5;99,4;100;96,5;97,20K;-2,92%
29.03.2016;99,4;101;101,5;99,4;62,89K;-3,02%
28.03.2016;102,5;100,5;103;100;34,43K;1,99%
23.03.2016;100,5;103,1;103,1;100,5;75,46K;-2,43%
22.03.2016;103;102;103,1;99,7;54,83K;0,00%
21.03.2016;103;105;105;102;23,52K;-0,96%
18.03.2016;104;103,5;107;103,5;51,91K;0,48%
17.03.2016;103,5;106;106;103;31,33K;-0,48%
16.03.2016;104;101,5;104;101,5;52,38K;2,77%
15.03.2016;101,2;103;103;99;73,64K;-2,46%
14.03.2016;103,75;104,75;106,19;103,06;70,46K;-0,95%
11.03.2016;104,75;106,98;106,98;104,25;66,02K;-2,08%
10.03.2016;106,98;108,12;111,2;105,79;81,04K;-0,70%
09.03.2016;107,73;109,22;110,21;106,24;73,04K;-0,09%
08.03.2016;107,83;104,25;107,83;103,26;74,08K;3,63%
07.03.2016;104,05;106,34;106,34;103,31;103,54K;-2,33%
04.03.2016;106,53;112,59;112,59;105,84;91,26K;-6,14%
03.03.2016;113,5;116,55;118,9;112;43,26K;-2,16%
02.03.2016;116;117,5;119,5;112,1;124,96K;-1,28%
01.03.2016;117,5;118;120;114;139,23K;-0,09%
29.02.2016;117,6;120;121,8;117;145,19K;-1,18%
26.02.2016;119;118;121;115,5;212,44K;1,80%
25.02.2016;116,9;111,95;118,5;111,75;142,62K;4,61%
24.02.2016;111,75;107;112,7;104,2;135,75K;4,54%
23.02.2016;106,9;107;108;105,2;142,03K;-0,09%
22.02.2016;107;110;110;106,85;134,62K;1,90%
19.02.2016;105;107;107;103,5;66,58K;-0,62%
18.02.2016;105,65;106,5;108,5;105,5;123,48K;-0,80%
17.02.2016;106,5;99,9;107,95;99,9;109,44K;7,63%
16.02.2016;98,95;98;99;96,5;73,13K;2,01%
15.02.2016;97;95,6;98;95,6;98,87K;2,65%
12.02.2016;94,5;94,15;97,05;93,5;100,82K;0,37%
11.02.2016;94,15;97,4;97,4;92,2;43,68K;-3,44%
10.02.2016;97,5;97;99,3;95;73,07K;0,98%
05.02.2016;96,55;95,25;97,2;95,25;59,76K;1,52%
04.02.2016;95,1;94;95,1;92,7;49,05K;2,81%
03.02.2016;92,5;95;95,2;90,5;88,47K;-1,54%
02.02.2016;93,95;95,25;95,25;93;38,43K;-1,36%
01.02.2016;95,25;93;95,25;93;77,62K;2,42%
29.01.2016;93;90,5;94,1;90;85,27K;3,62%
28.01.2016;89,75;91,7;93,7;88,5;55,49K;-1,21%
27.01.2016;90,85;88;91;88;61,77K;2,89%
26.01.2016;88,3;86;88,5;85,5;67,42K;2,97%
25.01.2016;85,75;88,5;88,5;85,7;61,98K;-2,83%
22.01.2016;88,25;85;88,5;85;66,53K;7,03%
21.01.2016;82,45;78,5;83;78,5;120,33K;5,03%
20.01.2016;78,5;83;83;77;132,11K;-6,55%
19.01.2016;84;84,45;87,9;84;53,46K;-0,59%
18.01.2016;84,5;84,5;85;81;61,84K;0,00%
15.01.2016;84,5;90,5;90,5;84;62,28K;-7,14%
14.01.2016;91;90,6;91,5;89,5;55,10K;0,00%
13.01.2016;91;91,5;94;90;113,40K;-0,44%
12.01.2016;91,4;92,95;94;90,5;67,76K;-0,65%
11.01.2016;92;91;94,6;90;63,33K;1,21%
08.01.2016;90,9;90,5;92;90,5;46,70K;-0,11%
07.01.2016;91;88,5;91;87;56,68K;0,00%
06.01.2016;91;89;91,5;88;56,86K;1,73%
05.01.2016;89,45;88,8;90;87,9;66,23K;1,76%
04.01.2016;87,9;90,4;90,4;86;71,92K;-3,41%
30.12.2015;91;90,5;91,85;88,5;46,03K;0,55%
29.12.2015;90,5;90;92;89,5;45,07K;1,12%
28.12.2015;89,5;92,5;92,5;88,6;23,49K;-2,61%
23.12.2015;91,9;93;93;90;86,49K;3,84%
22.12.2015;88,5;87,5;89;87;150,64K;1,72%
21.12.2015;87;91;94;85,5;196,11K;-4,19%
18.12.2015;90,8;98;99;89,5;135,19K;-6,87%
17.12.2015;97,5;95;100;94,9;147,68K;3,72%
16.12.2015;94;94,1;96,75;90;48,77K;0,00%
15.12.2015;94;94,8;97;93,85;47,93K;-1,05%
14.12.2015;95;98;98,5;94,85;86,18K;-3,06%
11.12.2015;98;101,5;101,5;97;59,48K;-2,10%
10.12.2015;100,1;106;106;100,1;59,18K;-3,75%
09.12.2015;104;101,8;106,5;101,5;76,52K;2,16%
04.12.2015;101,8;100,1;102;99;166,95K;1,70%
03.12.2015;100,1;100;103;98,9;55,35K;-2,82%
02.12.2015;103;105;105;102;63,22K;-1,90%
01.12.2015;105;106,9;106,9;101;87,53K;-1,87%
30.11.2015;107;108;108,5;102;122,83K;0,47%
26.11.2015;106,5;101;108,1;101;78,29K;5,45%
25.11.2015;101;107;108,4;99;114,40K;-4,94%
24.11.2015;106,25;111,5;112;103;160,94K;-4,67%
23.11.2015;111,45;130;130;108,95;319,54K;-8,65%
20.11.2015;122;116;124,6;115;258,81K;6,09%
19.11.2015;115;115,4;117;113;87,78K;0,09%
18.11.2015;114,9;115;116,35;113;162,60K;0,79%
17.11.2015;114;114;119;114;112,46K;0,00%
16.11.2015;114;109,5;114;109;68,01K;4,11%
13.11.2015;109,5;113;113;108;84,68K;0,41%
12.11.2015;109,05;107,5;113,4;106;103,00K;1,44%
11.11.2015;107,5;109,5;111;106,05;88,79K;-0,83%
10.11.2015;108,4;107,5;109;105,5;104,54K;0,84%
09.11.2015;107,5;105,75;111;105,7;62,86K;1,85%
05.11.2015;105,55;104,5;105,55;104;160,27K;2,58%
04.11.2015;102,9;100,85;105;100,85;208,22K;2,18%
03.11.2015;100,7;102,5;103,25;98,5;103,84K;-2,71%
02.11.2015;103,5;104,5;106,75;102;124,17K;-0,72%
30.10.2015;104,25;103,7;107;102;150,31K;0,24%
29.10.2015;104;108;110,5;104;232,78K;-3,26%
28.10.2015;107,5;97;110;97;285,50K;11,11%
27.10.2015;96,75;95;97,2;93;94,19K;1,20%
26.10.2015;95,6;100;100;92;206,93K;9,89%
23.10.2015;87;82,5;87;82,5;149,21K;4,32%
22.10.2015;83,4;82;83,4;81,5;89,51K;3,86%
21.10.2015;80,3;82;82,75;80;48,66K;-1,71%
20.10.2015;81,7;80;83;79,4;52,22K;1,43%
19.10.2015;80,55;81,45;82,5;80;72,98K;-1,59%
16.10.2015;81,85;77,9;81,9;77,8;86,33K;4,27%
15.10.2015;78,5;77,6;79;77,6;68,53K;1,29%
14.10.2015;77,5;75,1;77,6;75,1;59,67K;0,65%
13.10.2015;77;77;80;77;100,87K;0,65%
09.10.2015;76,5;76;77,5;76;67,09K;-1,29%
08.10.2015;77,5;73,1;77,5;73,1;82,12K;6,16%
07.10.2015;73;71;73;71;24,88K;5,80%
06.10.2015;69;71;71;68;63,99K;-2,82%
05.10.2015;71;71,4;72,5;70;67,58K;2,16%
02.10.2015;69,5;68,6;70;67,55;56,07K;1,76%
01.10.2015;68,3;74;74;68,3;95,14K;-5,53%
30.09.2015;72,3;74;74;72;64,86K;0,42%
29.09.2015;72;73;73,5;71,5;18,11K;0,70%
28.09.2015;71,5;74,8;74,8;71;44,35K;-4,67%
25.09.2015;75;70;75;67,5;200,69K;8,70%
24.09.2015;69;69,9;70;63;60,45K;-1,43%
23.09.2015;70;72,5;72,5;69;73,53K;-2,78%
22.09.2015;72;75,45;75,5;69;91,02K;-5,88%
21.09.2015;76,5;78,5;78,95;75,6;26,35K;-2,55%
